"","target_child_id","stem","tokens"
"1",1754,"adopt",0
"2",1754,"attack",0
"3",1754,"bite",6
"4",1754,"bump",5
"5",1754,"buy",5
"6",1754,"celebrate",0
"7",1754,"check",1
"8",1754,"choose",0
"9",1754,"cover",0
"10",1754,"drop",0
"11",1754,"give",14
"12",1754,"glue",0
"13",1754,"greet",0
"14",1754,"hang",2
"15",1754,"hold",1
"16",1754,"insert",0
"17",1754,"invite",0
"18",1754,"kick",0
"19",1754,"knot",0
"20",1754,"lick",2
"21",1754,"pet",0
"22",1754,"pull",1
"23",1754,"punch",1
"24",1754,"push",2
"25",1754,"sell",0
"26",1754,"stick",0
"27",1754,"stroke",0
"28",1754,"tap",0
"29",1754,"teach",0
"30",1754,"tickle",0
"31",1754,"tie",2
"32",1999,"adopt",0
"33",1999,"attack",0
"34",1999,"bite",0
"35",1999,"bump",0
"36",1999,"buy",3
"37",1999,"celebrate",1
"38",1999,"check",1
"39",1999,"choose",0
"40",1999,"cover",2
"41",1999,"drop",4
"42",1999,"give",20
"43",1999,"glue",3
"44",1999,"greet",0
"45",1999,"hang",4
"46",1999,"hold",25
"47",1999,"insert",0
"48",1999,"invite",1
"49",1999,"kick",7
"50",1999,"knot",0
"51",1999,"lick",0
"52",1999,"pet",0
"53",1999,"pull",4
"54",1999,"punch",0
"55",1999,"push",1
"56",1999,"sell",2
"57",1999,"stick",12
"58",1999,"stroke",0
"59",1999,"tap",0
"60",1999,"teach",3
"61",1999,"tickle",0
"62",1999,"tie",1
"63",2006,"adopt",0
"64",2006,"attack",0
"65",2006,"bite",0
"66",2006,"bump",0
"67",2006,"buy",0
"68",2006,"celebrate",0
"69",2006,"check",0
"70",2006,"choose",0
"71",2006,"cover",0
"72",2006,"drop",2
"73",2006,"give",1
"74",2006,"glue",0
"75",2006,"greet",0
"76",2006,"hang",0
"77",2006,"hold",4
"78",2006,"insert",0
"79",2006,"invite",0
"80",2006,"kick",13
"81",2006,"knot",0
"82",2006,"lick",0
"83",2006,"pet",0
"84",2006,"pull",5
"85",2006,"punch",2
"86",2006,"push",0
"87",2006,"sell",0
"88",2006,"stick",0
"89",2006,"stroke",0
"90",2006,"tap",0
"91",2006,"teach",0
"92",2006,"tickle",0
"93",2006,"tie",0
"94",2007,"adopt",0
"95",2007,"attack",0
"96",2007,"bite",1
"97",2007,"bump",1
"98",2007,"buy",27
"99",2007,"celebrate",0
"100",2007,"check",2
"101",2007,"choose",0
"102",2007,"cover",1
"103",2007,"drop",8
"104",2007,"give",74
"105",2007,"glue",0
"106",2007,"greet",0
"107",2007,"hang",3
"108",2007,"hold",24
"109",2007,"insert",0
"110",2007,"invite",0
"111",2007,"kick",14
"112",2007,"knot",0
"113",2007,"lick",3
"114",2007,"pet",0
"115",2007,"pull",9
"116",2007,"punch",0
"117",2007,"push",9
"118",2007,"sell",0
"119",2007,"stick",4
"120",2007,"stroke",0
"121",2007,"tap",0
"122",2007,"teach",2
"123",2007,"tickle",1
"124",2007,"tie",25
"125",2020,"adopt",0
"126",2020,"attack",0
"127",2020,"bite",1
"128",2020,"bump",0
"129",2020,"buy",2
"130",2020,"celebrate",0
"131",2020,"check",0
"132",2020,"choose",0
"133",2020,"cover",0
"134",2020,"drop",3
"135",2020,"give",6
"136",2020,"glue",0
"137",2020,"greet",0
"138",2020,"hang",0
"139",2020,"hold",0
"140",2020,"insert",0
"141",2020,"invite",0
"142",2020,"kick",0
